id,grand_total,date
"1149","950","2019-01-30"
"1150","3900","2019-01-30"
"1151","600","2019-01-30"
"1152","0","2019-01-30"
"1153","899","2019-01-30"
"1154","720","2019-01-30"
"1155","2023","2019-01-30"
"1156","2080","2019-01-31"
"1157","1090","2019-01-31"
"1158","635","2019-01-31"
"1159","749","2019-01-31"
"1160","1375","2019-01-31"
"1161","844","2019-01-31"
"1162","660","2019-01-31"
"1163","730","2019-01-31"
"1164","610","2019-01-31"
"1165","624","2019-01-31"
"1166","600","2019-01-31"
"1167","1174","2019-01-31"
"1168","855","2019-01-31"
"1169","3215","2019-01-31"
"1170","515","2019-01-31"
"1171","2514","2019-01-31"
"1172","1195","2019-01-31"
"1173","555","2019-01-31"
"1174","1250","2019-01-31"
"1175","899","2019-01-31"
"1176","820","2019-01-31"
"1177","1690","2019-01-31"
"1178","670","2019-02-01"
"1179","700","2019-02-01"
"1180","2060","2019-02-01"
"1181","2590","2019-02-01"
"1182","975","2019-02-01"
"1183","3385","2019-02-01"
"1184","1050","2019-02-01"
"1185","1485","2019-02-01"
"1186","560","2019-02-01"
"1187","549","2019-02-01"
"1188","1563","2019-02-01"
"1189","650","2019-02-01"
"1190","1129","2019-02-01"
"1191","600","2019-02-01"
"1192","1540","2019-02-01"
"1193","1135","2019-02-01"
"1194","545","2019-02-01"
"1195","549","2019-02-01"
"1196","5040","2019-02-01"
"1197","1320","2019-02-01"
"1198","1950","2019-02-01"
"1199","1040","2019-02-01"
"1200","128","2019-02-01"
"1201","740","2019-02-01"
"1202","700","2019-02-01"
"1203","1550","2019-02-01"
"1204","750","2019-02-01"
"1205","675","2019-02-02"
"1206","565","2019-02-02"
"1207","790","2019-02-02"
"1208","1605","2019-02-02"
"1209","200","2019-02-02"
"1210","1190","2019-02-02"
"1211","1600","2019-02-02"
"1212","2425","2019-02-02"
"1213","885","2019-02-02"
"1214","2061","2019-02-02"
"1215","1200","2019-02-02"
"1216","710","2019-02-02"
"1217","700","2019-02-02"
"1218","1305","2019-02-02"
"1219","859","2019-02-02"
"1220","75","2019-02-02"
"1221","865","2019-02-02"
"1222","540","2019-02-02"
"1223","2850","2019-02-02"
"1224","4145","2019-02-03"
"1225","1765","2019-02-03"
"1226","920","2019-02-03"
"1227","574","2019-02-03"
"1228","1000","2019-02-03"
"1229","1669","2019-02-03"
"1230","670","2019-02-03"
"1231","860","2019-02-03"
"1232","1025","2019-02-03"
"1233","2600","2019-02-03"
"1234","2050","2019-02-03"
"1235","630","2019-02-03"
"1236","695","2019-02-03"
"1237","100","2019-02-03"
"1238","1198","2019-02-03"
"1239","1080","2019-02-03"
"1240","1700","2019-02-03"
"1241","640","2019-02-04"
"1242","660","2019-02-04"
"1243","710","2019-02-04"
"1244","940","2019-02-04"
"1245","1880","2019-02-04"
"1246","700","2019-02-04"
"1247","624","2019-02-04"
"1248","745","2019-02-04"
"1249","870","2019-02-04"
"1250","1289","2019-02-04"
"1251","1500","2019-02-04"
"1252","610","2019-02-04"
"1253","555","2019-02-04"
"1254","1169","2019-02-04"
"1255","1175","2019-02-04"
"1256","1385","2019-02-04"
"1257","580","2019-02-04"
"1258","1520","2019-02-04"
"1259","1360","2019-02-04"
"1260","695","2019-02-04"
"1261","1446","2019-02-05"
"1262","1510","2019-02-05"
"1263","610","2019-02-05"
"1264","1399","2019-02-05"
"1265","1040","2019-02-05"
"1266","840","2019-02-05"
"1267","520","2019-02-05"
"1268","600","2019-02-05"
"1269","665","2019-02-05"
"1270","900","2019-02-05"
"1271","1154","2019-02-05"
"1272","1145","2019-02-05"
"1273","600","2019-02-05"
"1274","775","2019-02-05"
"1275","1125","2019-02-05"
"1276","829","2019-02-05"
"1277","990","2019-02-05"
"1278","720","2019-02-05"
"1279","1575","2019-02-05"
"1280","1175","2019-02-05"
"1281","699","2019-02-05"
"1282","1370","2019-02-05"
"1283","1130","2019-02-05"
"1284","965","2019-02-06"
"1285","0","2019-02-06"
"1286","1254","2019-02-06"
"1287","1860","2019-02-06"
"1288","720","2019-02-06"
"1289","848","2019-02-06"
"1290","610","2019-02-06"
"1291","600","2019-02-06"
"1292","2075","2019-02-06"
"1293","720","2019-02-06"
"1294","640","2019-02-06"
"1295","0","2019-02-06"
"1296","784","2019-02-06"
"1297","950","2019-02-06"
"1298","2050","2019-02-07"
"1299","2574","2019-02-07"
"1300","650","2019-02-07"
"1301","1665","2019-02-07"
"1302","665","2019-02-07"
"1303","700","2019-02-07"
"1304","620","2019-02-07"
"1305","2530","2019-02-07"
"1306","1311","2019-02-07"
"1307","1160","2019-02-07"
"1308","620","2019-02-07"
"1309","565","2019-02-07"
"1310","684","2019-02-07"
"1311","660","2019-02-07"
"1312","1390","2019-02-07"
"1313","720","2019-02-07"
"1314","650","2019-02-07"
"1315","450","2019-02-07"
"1316","1479","2019-02-07"
"1317","580","2019-02-07"
"1318","635","2019-02-07"
"1319","10","2019-02-07"
"1320","950","2019-02-07"
"1321","950","2019-02-07"
"1322","599","2019-02-07"
"1323","100","2019-02-07"
"1324","2260","2019-02-07"
"1325","1320","2019-02-07"
"1326","625","2019-02-07"
"1327","1761","2019-02-07"
"1328","640","2019-02-07"
"1329","965","2019-02-08"
"1330","825","2019-02-08"
"1331","940","2019-02-08"
"1332","1980","2019-02-08"
"1333","2425","2019-02-08"
"1334","480","2019-02-08"
"1335","774","2019-02-08"
"1336","1123","2019-02-08"
"1337","1145","2019-02-08"
"1338","960","2019-02-08"
"1339","1980","2019-02-08"
"1340","535","2019-02-08"
"1341","2245","2019-02-08"
"1342","1050","2019-02-08"
"1343","1604","2019-02-08"
"1344","1035","2019-02-08"
"1345","775","2019-02-08"
"1346","1330","2019-02-08"
"1347","1150","2019-02-08"
"1348","2100","2019-02-08"
"1349","1575","2019-02-08"
"1350","700","2019-02-09"
"1351","655","2019-02-09"
"1352","1139","2019-02-09"
"1353","3165","2019-02-09"
"1354","595","2019-02-09"
"1355","1265","2019-02-09"
"1356","2080","2019-02-09"
"1357","175","2019-02-09"
"1358","435","2019-02-09"
"1359","549","2019-02-09"
"1360","410","2019-02-09"
"1361","645","2019-02-09"
"1362","910","2019-02-09"
"1363","765","2019-02-09"
"1364","545","2019-02-09"
"1365","574","2019-02-09"
"1366","560","2019-02-09"
"1367","700","2019-02-09"
"1368","1160","2019-02-09"
"1369","1170","2019-02-09"
"1370","740","2019-02-09"
"1371","2920","2019-02-09"
"1372","640","2019-02-09"
"1373","765","2019-02-10"
"1374","2285","2019-02-10"
"1375","649","2019-02-10"
"1376","1200","2019-02-10"
"1377","2864","2019-02-10"
"1378","1775","2019-02-10"
"1379","950","2019-02-10"
"1380","1669","2019-02-10"
"1381","1410","2019-02-10"
"1382","665","2019-02-10"
"1383","155","2019-02-10"
"1384","1620","2019-02-10"
"1385","2178","2019-02-10"
"1386","1960","2019-02-10"
"1387","699","2019-02-10"
"1388","1290","2019-02-10"
"1389","710","2019-02-10"
"1391","4065","2019-02-10"
"1392","0","2019-02-10"
"1393","1925","2019-02-11"
"1394","1455","2019-02-11"
"1395","1420","2019-02-11"
"1396","1024","2019-02-11"
"1397","1094","2019-02-11"
"1398","1240","2019-02-11"
"1399","745","2019-02-11"
"1400","549","2019-02-11"
"1401","549","2019-02-11"
"1402","570","2019-02-11"
"1403","650","2019-02-11"
"1404","970","2019-02-11"
"1405","1800","2019-02-11"
"1406","1520","2019-02-12"
"1407","1800","2019-02-12"
"1408","1430","2019-02-12"
"1409","1900","2019-02-12"
"1410","1500","2019-02-12"
"1411","940","2019-02-12"
"1412","110","2019-02-12"
"1413","695","2019-02-12"
"1414","640","2019-02-12"
"1415","3480","2019-02-12"
"1416","1019","2019-02-12"
"1417","640","2019-02-12"
"1418","1900","2019-02-12"
"1419","545","2019-02-12"
"1420","3883","2019-02-12"
"1421","1315","2019-02-12"
"1422","525","2019-02-12"
"1423","1130","2019-02-12"
"1424","2090","2019-02-12"
"1425","1820","2019-02-12"
"1426","700","2019-02-13"
"1427","960","2019-02-13"
"1428","590","2019-02-13"
"1429","724","2019-02-13"
"1430","530","2019-02-13"
"1431","1355","2019-02-13"
"1432","490","2019-02-13"
"1433","605","2019-02-13"
"1434","444","2019-02-13"
"1435","1190","2019-02-13"
"1436","595","2019-02-13"
"1437","1080","2019-02-13"
"1438","600","2019-02-13"
"1439","665","2019-02-13"
"1440","959","2019-02-13"
"1441","745","2019-02-13"
"1442","1429","2019-02-13"
"1443","1065","2019-02-13"
"1444","3470","2019-02-13"
"1445","665","2019-02-14"
"1446","665","2019-02-14"
"1447","740","2019-02-14"
"1448","630","2019-02-14"
"1449","600","2019-02-14"
"1450","955","2019-02-14"
"1451","2035","2019-02-14"
"1452","1165","2019-02-14"
"1453","200","2019-02-14"
"1454","549","2019-02-14"
"1455","1490","2019-02-14"
"1456","2050","2019-02-14"
"1457","800","2019-02-14"
"1458","760","2019-02-14"
"1459","715","2019-02-14"
"1460","1280","2019-02-14"
"1461","1529","2019-02-14"
"1462","839","2019-02-14"
"1463","2778","2019-02-14"
"1464","950","2019-02-14"
"1465","150","2019-02-14"
"1466","1210","2019-02-14"
"1467","1230","2019-02-14"
"1468","910","2019-02-15"
"1469","640","2019-02-15"
"1470","965","2019-02-15"
"1471","1084","2019-02-15"
"1472","510","2019-02-15"
"1473","1640","2019-02-15"
"1474","570","2019-02-15"
"1475","1555","2019-02-15"
"1476","1250","2019-02-15"
"1477","849","2019-02-15"
"1478","675","2019-02-15"
"1479","1320","2019-02-15"
"1480","640","2019-02-15"
"1481","1050","2019-02-15"
"1482","2020","2019-02-15"
"1483","1140","2019-02-15"
"1484","2130","2019-02-15"
"1485","1575","2019-02-15"
"1486","1200","2019-02-15"
"1487","940","2019-02-15"
"1488","2150","2019-02-16"
"1489","1535","2019-02-16"
"1490","200","2019-02-16"
"1491","2630","2019-02-16"
"1492","1300","2019-02-16"
"1493","680","2019-02-16"
"1494","1220","2019-02-16"
"1495","815","2019-02-16"
"1496","975","2019-02-16"
"1497","1834","2019-02-16"
"1498","1926","2019-02-16"
"1499","834","2019-02-16"
"1500","371","2019-02-17"
"1501","2680","2019-02-17"
"1502","660","2019-02-17"
"1503","3780","2019-02-17"
"1504","549","2019-02-17"
"1505","3000","2019-02-17"
"1506","859","2019-02-17"
"1507","640","2019-02-17"
"1508","3950","2019-02-17"
"1509","2620","2019-02-17"
"1510","1594","2019-02-17"
"1511","1150","2019-02-18"
"1512","885","2019-02-18"
"1513","895","2019-02-18"
"1514","790","2019-02-18"
"1515","750","2019-02-18"
"1516","745","2019-02-18"
"1517","720","2019-02-18"
"1518","490","2019-02-18"
"1519","780","2019-02-18"
"1520","1040","2019-02-18"
"1521","1100","2019-02-18"
"1522","1255","2019-02-18"
"1523","550","2019-02-18"
"1524","680","2019-02-19"
"1525","765","2019-02-19"
"1526","1110","2019-02-19"
"1527","740","2019-02-19"
"1528","1361","2019-02-19"
"1529","1020","2019-02-19"
"1530","500","2019-02-19"
"1531","935","2019-02-19"
"1532","555","2019-02-19"
"1533","665","2019-02-19"
"1534","2565","2019-02-19"
"1535","735","2019-02-19"
"1536","1215","2019-02-19"
"1537","630","2019-02-19"
"1538","1098","2019-02-19"
"1539","1225","2019-02-19"
"1540","905","2019-02-19"
"1541","775","2019-02-19"
"1542","645","2019-02-20"
"1543","1405","2019-02-20"
"1544","640","2019-02-20"
"1545","1320","2019-02-20"
"1546","799","2019-02-20"
"1547","699","2019-02-20"
"1548","490","2019-02-20"
"1549","1470","2019-02-20"
"1550","610","2019-02-20"
"1551","715","2019-02-20"
"1552","599","2019-02-20"
"1553","545","2019-02-20"
"1554","830","2019-02-20"
"1555","985","2019-02-20"
"1556","2350","2019-02-20"
"1557","0","2019-02-20"
"1558","2955","2019-02-20"
"1559","695","2019-02-21"
"1560","0","2019-02-21"
"1561","805","2019-02-21"
"1562","2165","2019-02-21"
"1563","740","2019-02-21"
"1564","1229","2019-02-21"
"1565","755","2019-02-21"
"1566","999","2019-02-21"
"1567","675","2019-02-21"
"1568","10","2019-02-21"
"1569","1040","2019-02-21"
"1570","549","2019-02-21"
"1571","1860","2019-02-21"
"1572","1949","2019-02-21"
"1573","1305","2019-02-22"
"1574","980","2019-02-22"
"1575","765","2019-02-22"
"1576","1160","2019-02-22"
"1577","800","2019-02-22"
"1578","1149","2019-02-23"
"1579","288","2019-02-23"
"1580","585","2019-02-23"
"1581","520","2019-02-23"
"1582","815","2019-02-23"
"1583","574","2019-02-23"
"1584","1085","2019-02-23"
"1585","645","2019-02-23"
"1586","900","2019-02-23"
"1587","885","2019-02-23"
"1588","670","2019-02-23"
"1589","899","2019-02-23"
"1590","2140","2019-02-23"
"1591","150","2019-02-23"
"1592","220","2019-02-24"
"1593","805","2019-02-24"
"1594","560","2019-02-24"
"1595","790","2019-02-24"
"1596","625","2019-02-24"
"1597","1290","2019-02-24"
"1598","680","2019-02-24"
"1599","730","2019-02-24"
"1600","840","2019-02-24"
"1601","1814","2019-02-24"
"1602","599","2019-02-24"
"1603","1330","2019-02-24"
"1604","1680","2019-02-24"
"1605","200","2019-02-25"
"1606","650","2019-02-25"
"1607","560","2019-02-25"
"1608","720","2019-02-25"
"1610","1600","2019-02-25"
"1611","660","2019-02-25"
"1612","1710","2019-02-25"
"1613","1240","2019-02-25"
"1614","1405","2019-02-26"
"1615","940","2019-02-26"
"1616","705","2019-02-26"
"1617","715","2019-02-26"
"1618","1680","2019-02-26"
"1619","735","2019-02-26"
"1620","740","2019-02-26"
"1621","575","2019-02-26"
"1622","1084","2019-02-26"
"1623","2000","2019-02-26"
"1624","599","2019-02-27"
"1625","200","2019-02-27"
"1626","705","2019-02-27"
"1627","810","2019-02-27"
"1628","2745","2019-02-27"
"1629","829","2019-02-27"
"1630","1458","2019-02-27"
"1631","3450","2019-02-27"
"1632","814","2019-02-27"
"1633","975","2019-02-27"
"1634","3500","2019-02-27"
"1635","549","2019-02-27"
"1636","599","2019-02-27"
"1637","1495","2019-02-27"
"1638","520","2019-02-27"
"1639","1148","2019-02-27"
"1640","575","2019-02-27"
"1641","760","2019-02-27"
"1642","1605","2019-02-27"
"1643","0","2019-02-27"
"1644","2505","2019-02-27"
"1645","3670","2019-02-27"
"1646","1040","2019-02-28"
"1647","1120","2019-02-28"
"1648","775","2019-02-28"
"1649","100","2019-02-28"
"1650","1985","2019-02-28"
"1651","580","2019-02-28"
"1652","100","2019-02-28"
"1653","1785","2019-02-28"
"1654","935","2019-02-28"
"1655","1344","2019-02-28"
"1656","1175","2019-02-28"
"1657","830","2019-02-28"
"1658","732","2019-02-28"
"1659","615","2019-02-28"
"1660","600","2019-02-28"
"1661","2460","2019-02-28"
"1662","1030","2019-02-28"
"1663","2370","2019-02-28"
"1664","1660","2019-02-28"
"1665","970","2019-02-28"
"1666","1430","2019-02-28"
"1667","1229","2019-02-28"
"1668","1640","2019-02-28"
"1669","1295","2019-02-28"
"1670","1465","2019-02-28"
"1671","740","2019-02-28"
"1672","1330","2019-03-01"
"1673","8008","2019-03-01"
"1674","1195","2019-03-01"
"1675","1079","2019-03-01"
"1676","645","2019-03-01"
"1677","1630","2019-03-01"
"1678","1850","2019-03-01"
"1679","575","2019-03-01"
"1680","1640","2019-03-01"
"1681","1515","2019-03-01"
"1682","2118","2019-03-01"
"1683","749","2019-03-01"
"1684","1520","2019-03-01"
"1685","925","2019-03-01"
"1686","660","2019-03-01"
"1687","925","2019-03-01"
"1688","945","2019-03-01"
"1689","4450","2019-03-01"
"1690","815","2019-03-01"
"1691","1285","2019-03-01"
"1692","2335","2019-03-01"
"1693","225","2019-03-01"
"1694","705","2019-03-02"
"1695","670","2019-03-02"
"1696","2000","2019-03-02"
"1697","2680","2019-03-02"
"1698","0","2019-03-02"
"1699","1580","2019-03-02"
"1700","915","2019-03-02"
"1701","690","2019-03-02"
"1702","2260","2019-03-02"
"1703","670","2019-03-02"
"1704","1640","2019-03-02"
"1705","750","2019-03-02"
"1706","750","2019-03-02"
"1707","2150","2019-03-02"
"1708","2295","2019-03-02"
"1709","710","2019-03-03"
"1710","835","2019-03-03"
"1711","1480","2019-03-03"
"1712","1235","2019-03-03"
"1713","1174","2019-03-03"
"1714","1390","2019-03-03"
"1715","565","2019-03-03"
"1716","624","2019-03-03"
"1717","729","2019-03-03"
"1718","1245","2019-03-03"
"1719","750","2019-03-03"
"1720","720","2019-03-03"
"1721","1285","2019-03-03"
"1722","75","2019-03-03"
"1723","900","2019-03-03"
"1724","720","2019-03-03"
"1725","800","2019-03-03"
"1726","1230","2019-03-03"
"1727","820","2019-03-03"
"1728","945","2019-03-03"
"1729","200","2019-03-03"
"1730","870","2019-03-04"
"1731","2070","2019-03-04"
"1732","700","2019-03-04"
"1733","4090","2019-03-04"
"1734","670","2019-03-04"
"1735","884","2019-03-04"
"1736","680","2019-03-04"
"1737","4540","2019-03-04"
"1738","1705","2019-03-04"
"1739","630","2019-03-04"
"1740","630","2019-03-04"
"1741","2600","2019-03-04"
"1742","680","2019-03-04"
"1743","1385","2019-03-04"
"1744","75","2019-03-04"
"1745","1418","2019-03-04"
"1746","780","2019-03-04"
"1747","570","2019-03-04"
"1748","1080","2019-03-04"
"1749","914","2019-03-04"
"1750","790","2019-03-04"
"1751","1290","2019-03-05"
"1752","2120","2019-03-05"
"1753","865","2019-03-05"
"1754","815","2019-03-05"
"1755","700","2019-03-05"
"1756","990","2019-03-05"
"1757","974","2019-03-05"
"1758","1360","2019-03-05"
"1759","600","2019-03-05"
"1760","1515","2019-03-05"
"1761","895","2019-03-05"
"1762","925","2019-03-05"
"1763","650","2019-03-06"
"1764","1855","2019-03-06"
"1765","984","2019-03-06"
"1766","640","2019-03-06"
"1767","735","2019-03-06"
"1768","999","2019-03-06"
"1769","929","2019-03-06"
"1770","1610","2019-03-06"
"1771","790","2019-03-06"
"1772","1600","2019-03-06"
"1773","690","2019-03-06"
"1774","1290","2019-03-06"
"1775","3680","2019-03-06"
"1776","670","2019-03-06"
"1777","675","2019-03-06"
"1778","1290","2019-03-07"
"1779","720","2019-03-07"
"1780","2415","2019-03-07"
"1781","1261","2019-03-07"
"1782","2856","2019-03-07"
"1783","699","2019-03-07"
"1784","150","2019-03-07"
"1785","640","2019-03-07"
"1786","499","2019-03-07"
"1787","515","2019-03-07"
"1788","1010","2019-03-07"
"1789","155","2019-03-07"
"1790","725","2019-03-07"
"1791","540","2019-03-07"
"1792","910","2019-03-07"
"1793","1950","2019-03-07"
"1794","1495","2019-03-07"
"1795","2450","2019-03-07"
"1796","2799","2019-03-07"
"1797","3425","2019-03-07"
"1798","750","2019-03-07"
"1799","675","2019-03-07"
"1800","610","2019-03-07"
"1801","1382","2019-03-08"
"1802","2200","2019-03-08"
"1803","1070","2019-03-08"
"1804","1283","2019-03-08"
"1805","1540","2019-03-08"
"1806","1655","2019-03-08"
"1807","940","2019-03-08"
"1808","2088","2019-03-08"
"1809","292","2019-03-08"
"1810","1475","2019-03-08"
"1811","760","2019-03-08"
"1812","400","2019-03-08"
"1813","849","2019-03-08"
"1814","2390","2019-03-08"
"1815","599","2019-03-08"
"1816","3365","2019-03-08"
"1817","765","2019-03-08"
"1818","768","2019-03-08"
"1819","1875","2019-03-08"
"1820","75","2019-03-08"
"1821","1265","2019-03-08"
"1822","1550","2019-03-08"
"1823","790","2019-03-08"
"1824","2540","2019-03-08"
"1825","599","2019-03-08"
"1826","1591","2019-03-08"
"1827","1735","2019-03-08"
"1828","1115","2019-03-08"
"1829","2415","2019-03-08"
"1830","1450","2019-03-09"
"1831","1229","2019-03-09"
"1832","645","2019-03-09"
"1833","2145","2019-03-09"
"1834","1120","2019-03-09"
"1835","2310","2019-03-09"
"1836","1805","2019-03-09"
"1837","1060","2019-03-09"
"1838","1465","2019-03-09"
"1839","1849","2019-03-09"
"1840","1370","2019-03-09"
"1841","1479","2019-03-09"
"1842","1645","2019-03-09"
"1843","785","2019-03-09"
"1844","945","2019-03-09"
"1845","755","2019-03-09"
"1846","1610","2019-03-09"
"1847","740","2019-03-10"
"1848","1400","2019-03-10"
"1849","1725","2019-03-10"
"1850","1655","2019-03-10"
"1851","1695","2019-03-10"
"1852","805","2019-03-10"
"1853","849","2019-03-10"
"1854","658","2019-03-10"
"1855","540","2019-03-10"
"1856","1639","2019-03-10"
"1857","720","2019-03-10"
"1858","549","2019-03-10"
"1859","1770","2019-03-10"
